Price,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2023-11-24,745.6511840820312,2417.652099609375,1353.2904052734375,10305.712890625,1188.1558837890625,1166.3770751953125,120.6489028930664,746.1622278549652,2422.0737901202465,1367.6480498608116,10355.547323622734,1192.474021001291,1180.1829765413602,121.65471249448315,739.6892839772345,2410.2026704841705,1349.948087939533,10253.133591987984,1186.7414260587238,1163.7916174417473,120.26574429089038,740.3462978210936,2417.5561187464655,1360.9635301203575,10296.206352830368,1187.0144298509326,1170.81646861278,121.36733623456927,16469192,735137,2973195,380306,6749486,1376695,14719450
2023-11-28,743.97216796875,2413.1826171875,1358.2801513671875,10327.1748046875,1188.404052734375,1162.3768310546875,121.51102447509766,748.1576534487249,2433.5603641585562,1360.4456124998921,10345.649051524346,1191.034607263244,1171.1579547327628,121.65471260518535,742.5851254924052,2403.041734135041,1343.5460053605395,10296.254870347866,1178.899449291774,1160.81576622113,120.69680148230988,747.1599239182611,2433.5603641585562,1359.504127646951,10329.527273149655,1188.1558894990753,1168.0358250656477,121.65471260518535,28489338,1880641,3755373,268026,13792174,886708,18377843
2023-11-29,758.8160400390625,2427.1201171875,1374.19140625,10387.6435546875,1191.5308837890625,1172.962890625,122.37315368652344,760.6897681490088,2430.580356278902,1375.2270167066754,10422.238624022013,1197.1145563492605,1180.0854049511688,122.75631231328002,746.0891967833849,2410.827542118069,1364.964922721827,10315.56211924531,1190.2156671664848,1155.6933957541626,121.36734402058154,746.5272258063289,2414.576193135095,1366.1887841970392,10358.977510016923,1195.1540911072586,1162.9621668542275,121.79840843810621,34042488,1265214,3875778,343341,12531306,1813462,23092165
2023-11-30,758.645751953125,2446.8251953125,1370.001708984375,10396.9052734375,1179.9913330078125,1196.037841796875,122.51683807373047,765.2889647471237,2455.4280377646614,1375.179875684024,10436.400522069289,1191.530923348677,1201.2089957619257,123.42685805511468,750.542422535641,2418.565283786909,1364.729416784748,10335.554462304062,1176.2440439527552,1163.3525471048847,121.17576099630466,763.6829374580863,2418.565283786909,1368.21286477539,10369.758092216653,1188.5529645510346,1163.3525471048847,122.4210484199748,69491440,3095684,10120867,665660,28439984,4672807,40165104
2023-12-01,756.990966796875,2464.222900390625,1367.318603515625,10374.3642578125,1188.3544921875,1201.3065185546875,124.52845001220703,762.0281520239192,2481.81321151669,1374.4738659652146,10544.204255778059,1189.3967050711567,1211.648707198673,124.8158262817019,755.3848801865702,2443.412654382418,1361.5284482373077,10322.764994600631,1180.0658643673892,1195.2085159224303,122.66052618533678,758.207681074416,2448.6993458061406,1374.4738659652146,10396.218862839822,1180.2643464861462,1203.0627909534232,123.47474189624728,22153536,1345599,3489187,591519,14342842,1749751,31192397
2023-12-04,783.2720336914062,2501.374267578125,1378.6632080078125,10387.83984375,1201.2093505859375,1201.208984375,125.4863510131836,784.5374047202694,2507.2375486501332,1385.7714640337215,10481.579686489125,1215.9999042684663,1209.84373235414,126.77953681299812,765.873018667368,2475.1330047102824,1364.493931093046,10216.87242032472,1190.4887710727894,1190.8179639824418,124.91159852069646,772.8569470817542,2477.055438111999,1374.9913943979213,10481.482065743203,1215.9999042684663,1207.160611173516,126.6358413815948,50662456,2188039,5511948,625235,15590990,1615837,41230928
2023-12-05,790.2316284179688,2463.838623046875,1368.8719482421875,10507.845703125,1209.919921875,1209.4046630859375,126.06110382080078,797.6779441560443,2534.72835227723,1381.064246866101,10554.985039929044,1211.4585824899339,1213.3560971653324,126.87531946786937,786.7275147823341,2457.1582141419476,1357.6212494620409,10352.510036567084,1201.929016778731,1190.8667358595565,124.52844024804575,796.4612297811876,2534.72835227723,1380.0286364435226,10438.263164793063,1210.5403299982054,1196.0866020740316,125.48635132687687,52230820,3108717,5123039,580996,12693624,930042,35192149
2023-12-06,792.22705078125,2468.06787109375,1388.03125,10413.6142578125,1221.5091552734375,1210.18505859375,126.30059051513672,797.4102062498663,2483.495445470624,1390.5732132882843,10534.354846521206,1227.3905513904704,1227.405840026525,127.78534109898963,786.8004930390686,2463.5983074792334,1366.1417258233225,10378.577981811577,1208.5549856031337,1203.3065838129087,125.29478088797909,797.4102062498663,2470.3268241208075,1371.5081438440814,10507.845072456807,1214.560584514323,1218.185708662197,126.92322691374832,38613060,1573754,5269178,464163,16422442,1704590,40753593
2023-12-07,793.5167236328125,2420.583740234375,1380.1226806640625,10483.099609375,1219.4989013671875,1209.1607666015625,124.52845001220703,795.2444817359088,2460.522337513956,1386.6659544767813,10714.583283926331,1221.4345260102064,1211.6975118196476,126.6358516275623,786.5814519897668,2401.6959276222537,1376.2626157196041,10422.680023590914,1212.0291642243994,1199.0136666276103,124.33687070473187,790.86431017188,2452.159799899551,1386.6659544767813,10574.585562251617,1220.9630401277734,1201.0625716460017,126.15689605059228,20450386,3925967,4424453,704413,8142096,1478355,34686333
2023-12-08,804.5888671875,2424.476806640625,1403.895263671875,10406.5576171875,1218.8536376953125,1205.7459716796875,123.76212310791016,805.4649253113081,2435.6748867600672,1407.237466186765,10533.42342662986,1229.2516522307412,1217.2589297572015,125.86952480741988,793.5167662504412,2411.019773521691,1380.4522661411922,10340.356398806445,1213.5181285411948,1200.7211934421432,122.56473411766999,793.5167662504412,2421.304744756755,1384.359451550866,10515.782784493711,1222.8739302715144,1205.9898917970283,124.67213581717971,33728038,1605805,6323433,548373,10204894,1612113,34393711
2023-12-11,803.5181884765625,2406.5498046875,1401.4002685546875,10331.291015625,1220.6405029296875,1211.209716796875,124.57634735107422,809.6990738547369,2431.8298477603535,1410.3443750721678,10425.619448784002,1224.7351961410227,1216.0392873133367,125.00740444308238,801.5714454396721,2402.0802414443756,1395.2806167269378,10290.423336806793,1217.1909371644088,1185.5492736952303,123.33105993905637,803.0558607692541,2424.4766347675964,1402.8124958995527,10417.779163430527,1218.9777608532804,1205.941018623343,124.3847680453555,23187620,2012243,3862018,579749,7066138,1172972,24038059
2023-12-12,795.5364990234375,2405.684814453125,1389.6785888671875,10132.001953125,1203.1201171875,1188.3787841796875,124.6242446899414,806.0732571804058,2420.3433674130333,1402.8122549476082,10411.899779738804,1223.4198198791,1219.6005584766908,126.58795082627361,794.1981132379304,2400.157819074799,1381.7700941088613,10095.445854096295,1201.1843713898427,1183.1589176097307,124.24107146545018,805.0755276490755,2403.041468837404,1391.0436957618062,10407.979636749444,1220.9630282642331,1218.6248780299093,124.5763462098095,36581476,1677929,6103494,1088687,9197124,2832873,30696410
2023-12-13,793.7357788085938,2414.480224609375,1364.2115478515625,10172.8193359375,1208.03369140625,1203.111572265625,125.86951446533203,796.2178641804811,2419.094111875286,1389.6787590187653,10205.014082794203,1210.2176004047437,1209.4534953655834,125.965311423306,786.0461204150259,2401.167513622758,1349.2890359623277,10055.166242033363,1194.3103140708777,1183.1589541533274,123.71421445999029,794.4901060535459,2410.5874845673156,1389.6316388053183,10153.169811643824,1202.102614795848,1188.6715726682307,125.05529878880778,29346914,1513205,8549258,603469,10031182,2448178,22767972
2023-12-14,803.1044921875,2418.757568359375,1413.5924072265625,10146.5068359375,1223.0228271484375,1201.3553466796875,126.44426727294922,807.3872910879392,2426.879801973957,1422.5836336750658,10285.475720963768,1228.3831772791464,1209.7461744566488,127.64165616757943,800.5980487244109,2404.19499556596,1375.8388870549381,10106.422988891156,1212.3518080035872,1194.476752090106,125.96531171509714,801.0847344683164,2423.5636515244564,1377.7689770027378,10231.573751963957,1217.9851619285064,1208.8680382598661,126.7316435309732,35172366,2166569,12489858,635475,16972354,2341190,43372143
2023-12-15,806.2192993164062,2425.0537109375,1486.0396728515625,10081.0400390625,1238.63232421875,1205.697021484375,130.70697021484375,811.7918273650013,2433.80087747022,1495.5957668241965,10267.589459720692,1240.8161121066785,1216.1855854989064,130.99434647594651,801.3767404796611,2409.7704580639183,1431.9984208352303,9636.29905370201,1225.9511593183302,1203.0139004574019,127.40217975357139,803.0314839042278,2422.266276155195,1433.9285107001285,10250.193825300661,1229.8969303201395,1210.8193434449602,127.78533835733253,138837130,2543337,18395389,1244681,15932152,3474624,77377446
2023-12-18,805.8055419921875,2437.1650390625,1472.811767578125,10113.576171875,1251.239013671875,1222.28369140625,130.85067749023438,810.1857135762941,2445.8159897040155,1499.7853308836295,10144.25205537764,1258.1379030406688,1237.0652741368149,131.8085887028523,803.4937847672423,2417.4600959346035,1468.9988229814394,10022.041410422487,1236.3243792186838,1203.9896828539713,129.4138106713075,808.2389706500245,2422.410268266204,1476.2010899731836,10089.467676135842,1238.6323699765335,1205.697123652184,131.09015529338888,18014754,1969036,6467243,652498,14165188,2135393,38461877
2023-12-19,804.4428100585938,2461.387451171875,1467.115966796875,10029.29296875,1269.6527099609375,1214.6732177734375,129.70115661621094,807.2412528497581,2467.395055289173,1481.8501135515992,10169.83047112539,1277.4945707453207,1237.1138660761999,131.8085727217086,800.1356534706899,2436.684229975954,1452.9465730697686,10002.44056477739,1253.3234974409622,1206.4287663637176,129.12641872826342,803.0314096384661,2436.7323377432995,1478.2254196692145,10113.576039051319,1268.1140495332209,1234.0405682203675,130.8985454868058,24008446,1656220,4221721,585734,16820604,2187458,27726431
2023-12-20,806.4382934570312,2458.311767578125,1446.4974365234375,9879.984375,1254.2913818359375,1202.1846923828125,124.28897094726562,812.2541644467366,2473.162519005037,1490.8413527319508,10103.236304169552,1289.8780864366483,1224.4789668838403,130.41959642289433,800.3303634873538,2448.21899199276,1440.4719101230721,9790.556122132672,1250.7426960684581,1198.574603250551,123.33105980316338,806.9249792104754,2473.162519005037,1473.471002139645,10035.565034097954,1276.080186427869,1224.4789668838403,130.18011863686877,34232520,1468642,6592367,964051,17736722,1837031,39495961
2023-12-21,820.8927612304688,2454.178466796875,1446.1207275390625,9812.9501953125,1271.8614501953125,1203.501708984375,125.4863510131836,822.3771764061897,2479.9391216617246,1456.1475641627426,9897.62566364919,1277.2962009364337,1207.8434388913458,125.91740807426741,803.1530909094922,2437.64558625354,1432.2338260213533,9702.353548048319,1249.8741628164655,1179.1585319479516,122.46892966075227,806.438219443738,2443.6531907149297,1432.2338260213533,9800.357119240725,1254.2170195322976,1194.3302898949391,123.28315261406699,36589240,1945695,5319038,739806,13765454,1916222,34914399
2023-12-22,813.1788330078125,2475.70947265625,1471.4466552734375,10013.171875,1273.102294921875,1213.4049072265625,127.92903900146484,820.5034769444852,2479.6984275224845,1474.3652352440706,10112.301909240536,1280.9689971307214,1220.5761340740623,129.07852947608367,811.3537615362043,2448.0263887172355,1433.8813877884545,9829.757815682538,1264.4661412408368,1205.9897602883204,126.20479598125436,819.3840760112807,2459.9453802254166,1445.1320854708788,9849.35852917343,1270.3973397701047,1209.8436500814048,126.82743239184163,48578850,1174984,6741060,652545,16541784,2058127,37357334
2023-12-26,818.8244018554688,2484.5048828125,1453.60546875,10065.6044921875,1279.554443359375,1217.1612548828125,129.50958251953125,820.5278019503709,2491.137184220364,1457.4185283124546,10075.943677868587,1286.453332624264,1219.6004557944013,130.37171131090867,812.059517577905,2467.4913940371575,1433.8814073771757,9912.767726569633,1271.935783794956,1209.160723533444,128.79114916833205,814.3469167985355,2475.7098438144135,1445.1792254261095,10064.96708612774,1274.5663382448713,1213.404909299287,129.03062695206512,18045856,893776,6878067,395273,7465664,1796483,25936447
2023-12-27,828.9718627929688,2507.141357421875,1475.40087890625,10083.09765625,1283.9222412109375,1221.9908447265625,131.4254150390625,830.5292334309963,2510.697811982238,1478.131207944611,10099.610875552891,1290.3992050276352,1224.8691733095552,133.05386117213462,816.9506891067552,2480.803881224971,1453.6526019531718,10025.76556577125,1277.0977519092014,1211.0632721073052,129.7969689059904,818.3620896655261,2485.70617985684,1453.6526019531718,10080.647566913301,1281.5150092423955,1219.6004754353528,130.13224367598986,27009078,1073278,4225849,397675,9204156,2005268,48101400
2023-12-28,829.9208374023438,2531.65234375,1471.2113037109375,10066.5341796875,1293.2034912109375,1231.455078125,132.33541870117188,837.7808237889657,2537.6118397726373,1477.1425892283842,10105.099158210323,1296.4047727896045,1233.8942791991683,132.91017123421574,828.3391087868577,2505.747603153392,1464.0089217215004,9983.62354339436,1283.922210219302,1219.161528531514,131.09014590718365,831.8919383640549,2512.4761193952136,1477.1425892283842,10105.099158210323,1285.38634910855,1224.430107570426,132.33541870117188,44076470,1635216,5702253,584234,12302636,2043365,34661176
2023-12-29,831.8676147460938,2560.633056640625,1452.616943359375,10096.6708984375,1282.97900390625,1228.8206787109375,133.72439575195312,834.6174011041943,2563.6610299017602,1468.1984480838207,10189.089035061437,1297.3973111899322,1241.0166841731589,135.30494322440936,825.4190285852712,2519.5891524788576,1449.8866144117019,10067.907232080515,1280.1748079960485,1222.088578977084,131.37750185764182,825.9057143332578,2531.6524684122573,1450.8752194379208,10075.208689811181,1295.958012986606,1231.4062556892516,132.76648464947942,25011426,1305681,4388990,705227,10864584,1840160,49202910
2024-01-01,826.4410400390625,2551.7900390625,1460.572509765625,10078.0009765625,1285.609619140625,1229.601318359375,133.96388244628906,831.8189412093673,2565.8717698748246,1465.8919221925776,10138.469370990719,1293.848686885263,1233.2112884754652,135.01757595922226,823.4722689184366,2535.689659307609,1445.4146265550125,10010.722099635568,1277.1223881648045,1222.03979467972,133.19755058997845,830.285869252277,2560.5372049175576,1448.9451947683858,10138.469370990719,1280.7952766903763,1230.3330787154705,134.10756327460035,14239686,526353,2808451,411724,4030540,733452,21186105
2024-01-02,826.927734375,2512.42822265625,1444.6143798828125,9994.1591796875,1296.255859375,1264.6768798828125,133.72439575195312,828.7285072707376,2551.020978758828,1458.5012814497022,10089.173833356683,1297.8937610136477,1267.4088326284295,134.68230685442683,821.8661907638304,2505.8919022522155,1433.8814295846275,9948.391320534685,1277.0480485996618,1226.5766319333552,131.28171951733253,826.781764297971,2545.3017864073136,1455.5355811804557,10078.001043416072,1283.0039664322292,1230.3329776323708,134.58650989755407,29242092,1310629,5396313,776837,7448800,3174447,27764060
2024-01-03,814.1765747070312,2505.459228515625,1402.8123779296875,9876.45703125,1282.16015625,1267.0186767578125,129.65328979492188,829.6531453722021,2526.654101927123,1431.0098022399532,10006.164371694247,1307.3238832997818,1272.9215914387344,133.7244124900106,812.2541304155426,2494.8858456925855,1400.9294082948825,9864.05919697381,1279.132516403198,1259.7499046546554,128.69537857254807,828.3391176569097,2498.2019960981333,1431.0098022399532,9996.364014816976,1295.412048372221,1264.6770197314293,133.6286155211471,28389762,1008270,7550363,521046,9037536,1699057,45176618
2024-01-04,822.9125366210938,2492.002197265625,1424.18408203125,9815.3505859375,1288.7860107421875,1281.0194091796875,128.59957885742188,824.907936188308,2521.2711964354744,1430.821596173285,9917.960507103047,1295.337616733607,1296.1912855674664,130.61119822807458,813.1058074949292,2487.676722471893,1405.5427510177758,9786.194526146362,1280.0755785995668,1265.5061876069797,128.3601010569425,816.6586370098769,2505.4592299572364,1416.8875744672803,9898.359794638418,1284.4928354763001,1272.2871180880513,130.27592346077748,26734056,1376844,7056038,711733,9612778,2851729,43913498
2024-01-05,818.7026977539062,2518.435791015625,1442.87255859375,9817.017578125,1294.2705078125,1268.57958984375,128.0248260498047,829.7504992888211,2527.903634441405,1449.6040828896844,9873.85964855839,1300.3009471094986,1285.9467483498163,130.22802473340042,811.8404409559379,2494.357266422686,1418.1114626851406,9770.955900360013,1289.456165302221,1255.7006563931816,127.25850878295829,821.1118277236433,2494.357266422686,1418.582205079393,9810.794734274685,1291.8881165287519,1285.9467483498163,129.3180120165966,31889470,1150738,8895403,673131,8086406,2960339,71330190
2024-01-08,809.577392578125,2478.2568359375,1433.693115234375,9748.1220703125,1284.1702880859375,1273.5557861328125,126.44426727294922,818.7757651976441,2524.1549311245517,1446.1206687605984,9926.733590960492,1306.3063750382337,1278.0926051118295,130.22801325666794,807.8983504931613,2466.9625402631996,1424.701889324203,9714.017016630813,1275.0378087074926,1267.7017032162776,126.20478949402317,816.9020369293803,2523.145606704356,1439.483154876404,9805.257964791048,1295.4120337021336,1273.653330361097,129.60537687808568,17998470,1189828,4440136,600153,7734652,1678133,39559717
2024-01-09,803.2748413085938,2479.69873046875,1439.8128662109375,9823.9755859375,1280.7705078125,1291.8009033203125,128.0248260498047,816.5613862283932,2488.589984759606,1462.1260117914826,9842.156014025986,1293.8239187379374,1301.0210358430927,129.12643269988502,801.4497697212522,2471.816800626399,1436.5646744337396,9692.553179943881,1279.1326061603381,1275.0679599441407,126.92323401628929,811.3781710383666,2482.390184107417,1451.6755526579025,9775.856215363016,1290.448874370277,1282.970947692469,127.88114521641222,25326888,1017205,4412074,666469,5403074,1712486,30736868
2024-01-10,805.9271850585938,2477.439697265625,1430.962890625,9810.353515625,1315.3148193359375,1292.630126953125,128.45590209960938,807.8739279163432,2493.684399436957,1445.6029115375234,9850.093771685033,1319.7320764251056,1301.0697860560751,129.03064006905706,798.8459435594566,2465.5207046868295,1416.9347429419645,9751.3551753119,1278.0654937339266,1281.2147141536816,126.5400796349862,799.6246288205809,2479.93895442184,1435.7173203076957,9849.309934541447,1279.0333061103788,1297.7037363874624,128.16852580660282,16115824,881278,4096845,481699,11102740,1278475,27213624
2024-01-11,802.5447998046875,2437.837646484375,1406.7666015625,9811.2353515625,1349.9088134765625,1284.2393798828125,129.2222137451172,809.309743595266,2488.5899330735856,1435.7643805973064,9921.979389479007,1352.489686993197,1299.5088025978487,129.9406471379549,799.6246853117656,2433.6564948160362,1399.6113397659765,9800.357337744063,1318.7394856296971,1278.3364655767978,128.55167883511496,807.8983430417109,2479.9389831324256,1435.6702550988025,9824.95585183534,1319.7321386109766,1295.7036250593542,129.17432987884652,18314010,2399600,11296088,1024815,23725852,1320281,23113349
2024-01-12,798.7485961914062,2445.335205078125,1518.379638671875,9766.693359375,1360.6541748046875,1293.703369140625,129.60537719726562,805.95156875827,2455.908588433416,1523.3224339613043,9844.410000585867,1363.2350482099334,1297.6549223719508,130.51538983611294,795.0497965259408,2414.432183049432,1464.3855074004339,9737.58610706725,1335.8626919019084,1273.7995844095917,128.9827262005863,804.0048258385641,2435.2424300571656,1470.5992842073904,9824.858096551572,1349.9087552154863,1286.9224380515811,130.08433275629724,19773552,2979841,26754401,850190,15012164,1538242,32883921
2024-01-15,814.1279296875,2473.402587890625,1555.4271240234375,9885.5224609375,1383.88232421875,1297.0206298828125,129.2222137451172,818.0700722997735,2478.7373871269424,1567.5251815652139,9897.18431149926,1386.1901939086483,1307.4116492738544,130.51539969885098,799.916670432672,2432.839292997883,1540.2692406673768,9749.395119714558,1355.9639593887296,1289.4591072844003,128.31220103750238,801.9120700848223,2447.2575424625093,1548.6954842465418,9785.754061269035,1364.897836134336,1296.8742540122,130.27592190123843,28320356,1391204,13228305,463380,8610594,1475983,34158775
2024-01-16,817.2183227539062,2469.4619140625,1536.07958984375,9980.2431640625,1364.5255126953125,1281.50732421875,131.47329711914062,819.4084084513863,2484.3607728897164,1552.0377114243083,10035.566375190534,1386.0413130880693,1299.1672340576165,132.6706859817922,806.9735647828543,2457.206401156241,1529.9128183588118,9859.159935001637,1360.4308194226976,1275.7509053624813,128.3600860762466,814.2251937520415,2473.402761723246,1548.5542635934448,9885.473512836672,1379.7627106993223,1297.7037135141707,129.03062091601882,25322500,1599406,6500917,536823,9069024,824502,56361287
2024-01-17,748.279296875,2463.502197265625,1544.223388671875,9851.0244140625,1351.5712890625,1267.4088134765625,126.10900115966797,777.1397839265529,2471.6246661535556,1551.0962739751476,9958.925954981683,1376.0898877655304,1288.3371099845504,130.03644284925474,743.8504686909188,2441.250124432753,1525.4408120839046,9796.877445062095,1345.0694854389078,1262.8718758897542,125.86952336436548,764.0965828252033,2450.1413789463877,1525.4408120839046,9921.880799277875,1349.511582817391,1280.092658415127,129.74906657157882,170145236,3047652,9209876,610250,12197382,2544642,58982971
2024-01-18,723.2879638671875,2449.18017578125,1546.483154296875,9726.3642578125,1357.8995361328125,1303.2650146484375,125.4863510131836,737.3288344094451,2470.3269433900364,1552.5086809561615,9849.358737570217,1360.92717605878,1310.7289930725842,126.68373985872924,720.3191929835535,2439.1355081014863,1532.9728682637174,9543.24497097576,1341.3222805612156,1258.627639076537,122.80419707584873,727.1084347245617,2470.3269433900364,1546.5302745152715,9747.483835632574,1341.4712027363942,1267.3599304822017,126.1089873662421,161070930,1273095,6375464,614860,10279438,2842572,45273496
2024-01-19,715.744384765625,2465.90478515625,1562.1116943359375,9837.3046875,1357.4031982421875,1303.1187744140625,128.59957885742188,735.0171279009493,2474.1232333986977,1568.043095154959,9850.976377136963,1365.890429247957,1311.7048099436447,129.03063597497174,714.6493418669147,2433.8002470146685,1547.9424155997167,9750.424138542056,1349.015329468004,1296.825683204296,126.06112001896653,732.924355486129,2465.520392414149,1554.9564321078524,9761.155721034129,1365.890429247957,1307.4117921788536,127.01903122088402,109600538,1323064,4522736,377018,10422704,1605745,32653013
2024-01-23,694.6708984375,2283.418212890625,1546.0594482421875,9663.5927734375,1318.8138427734375,1344.7802734375,124.6242446899414,717.7154569857805,2384.2978512994473,1576.7047127157934,9773.895595082193,1361.6716823004633,1360.683791674345,129.50958271555191,693.5271987986505,2273.709831056434,1541.8697714896578,9635.808188356528,1312.8332056966303,1283.9953400193463,123.8579128575229,712.9946289403671,2355.9419607074965,1553.5442072103745,9665.111637290742,1361.6716823004633,1283.9953400193463,129.12642410762464,115469402,4369332,9401255,956269,20055420,4129729,35373970
2024-01-24,708.5657958984375,2346.954345703125,1577.36376953125,9788.79296875,1334.00146484375,1348.48779296875,129.46168518066406,709.8068089160445,2351.0395161281167,1581.6945769350064,9800.357198831394,1339.5851376107455,1356.1956915829599,129.84485840795298,671.7480069982282,2275.343711194449,1548.7426065821937,9560.248447460024,1314.1980872328543,1327.2667452767146,124.62424559986565,671.7480069982282,2295.385170559978,1562.7707540892902,9663.152198047756,1325.4149927095905,1346.4388880463919,124.72002794426483,86004404,1551469,8999681,459092,21919128,1719845,39340119
2024-01-25,698.3453979492188,2334.122314453125,1571.432373046875,9683.7333984375,1343.1337890625,1335.0235595703125,128.12060546875,709.27146932584,2372.2825665017513,1582.2124437614616,9800.161455960038,1354.1274927557365,1356.2933211577015,130.7548609082944,690.8017687875753,2326.3363661318594,1560.9819139785684,9620.569901940842,1325.390118278632,1315.705039711435,126.44426109813085,706.9110553088505,2359.594554328448,1575.0570668097866,9788.793423907258,1333.0831783387705,1349.9026859000116,130.7548609082944,98941852,2364765,8865304,718817,11808872,1870910,61358839
2024-01-29,707.9573974609375,2349.59765625,1559.663818359375,9791.9296875,1437.4111328125,1366.7818603515625,129.3179931640625,711.9238979776146,2354.0193462775947,1581.0825992301918,9834.658863862809,1441.8283899094502,1386.2954682920542,129.70115174162717,703.6502407027771,2316.5319005835045,1551.1904544983925,9677.901952442116,1350.1817560391485,1322.2420264070681,127.88112657335068,704.7452835773879,2316.5319005835045,1567.7135599982494,9732.882532886373,1354.474931519067,1331.8037419385535,129.03061692260758,65645498,1587091,4253785,446516,23893438,3413149,29745400
2024-01-30,702.9202270507812,2363.295166015625,1554.8150634765625,9752.97265625,1397.2830810546875,1338.3895263671875,129.0306396484375,712.1185398649957,2397.8029837268405,1591.1093493392334,9833.188195464594,1449.2484377227322,1374.9287080048036,131.90437333600434,701.2654836786888,2352.385498102803,1551.8023580167996,9733.22455406953,1394.1066401470152,1335.8527812656537,128.83906032591278,707.90875580775,2358.825602569055,1565.171396519599,9810.990004034245,1449.2235971647833,1367.8063128774818,129.89276852464678,41728768,1793711,4995943,399869,14093978,1935332,35704185
2024-01-31,711.80224609375,2385.30712890625,1563.7122802734375,9983.5263671875,1416.1435546875,1383.953857421875,130.22802734375,717.8371016849802,2389.4882803625414,1569.690686352798,10031.253341616297,1423.7125336444733,1403.906593663787,130.9464607582428,699.2700884068386,2347.050660838892,1542.2463787626282,9715.094197741317,1392.195801594125,1333.6576027479975,128.8390589990436,700.5841161285045,2354.9806978827833,1551.8024734029086,9760.469660656285,1393.6847810610707,1338.3407973480812,129.31801460870548,65761040,1445004,6763779,997024,15130226,5796356,36079354
2024-02-01,713.651611328125,2377.66552734375,1560.0875244140625,10425.5703125,1416.1683349609375,1373.7091064453125,129.1264190673828,717.1800828855794,2414.143651172756,1578.8701012939357,10486.185133917745,1432.745590517861,1395.6619144050653,130.9943427871038,708.6387839338071,2372.61914008399,1553.7795069313138,10000.283655739086,1407.631543948549,1364.8792707046864,128.83904281437265,713.0189555223712,2379.1073522751103,1562.4412365507558,10006.16386957037,1424.4569627393994,1392.2958648252122,130.65906805583137,32690740,1727534,5760011,1869594,13349362,2442481,31701793
2024-02-02,703.8206176757812,2357.479736328125,1594.2633056640625,10442.72265625,1446.9901123046875,1382.19775390625,132.8622589111328,720.7085896391353,2390.449275303544,1617.941672001784,10497.751092178833,1464.0638152243819,1398.9794102556336,133.7243876208757,701.8252179588541,2347.290747323522,1567.5722338568344,10329.969728876193,1422.6453963923934,1370.9774285640779,129.12641168526804,717.8614898495053,2380.933325602114,1568.5608388941694,10386.419408128231,1422.6453963923934,1374.7337745322202,129.6053672073821,44867754,1956115,7858483,814940,19652588,1775449,69296192
2024-02-05,703.1878662109375,2325.6640625,1588.4732666015625,10220.3505859375,1428.452392578125,1428.2010498046875,135.5923309326172,706.6190243767684,2369.159122978663,1601.2304328815121,10545.13478315941,1459.6961190035063,1430.3474990931038,137.31657398603784,697.9316959646247,2319.1758490584316,1583.4363454059862,10192.370759544463,1421.007495677393,1388.9786253672232,133.48492925246512,703.7475666832909,2368.438210374044,1595.5815235195898,10390.337960835615,1450.0177530325548,1392.1008741795545,134.1075656750448,38605046,1315445,3634135,365105,8814432,3481964,80737626
2024-02-06,702.8228759765625,2332.248046875,1628.2509765625,10628.33984375,1417.309814453125,1439.22607421875,138.5618438720703,705.5483042801744,2346.666296218703,1631.5932938509086,10640.002651478246,1431.2565145548228,1442.0555710811113,138.99291558864303,697.2259898811583,2324.2699019704123,1575.998565824632,10249.213413697422,1409.3933108861847,1411.3704714210091,134.53861991105188,703.5286059562596,2330.902202799705,1588.0496182360184,10290.326102978748,1431.2565145548228,1414.7365210200348,136.9812962998516,41075740,1557511,7694265,829040,9047984,1893995,53192936
2024-02-07,695.936279296875,2331.3828125,1594.639892578125,10717.376953125,1431.554443359375,1459.81298828125,138.32235717773438,707.5437822099352,2345.272345774969,1627.8272320398985,10754.422112406533,1438.8504181404362,1463.9596300421563,141.19609048156457,694.3302519335382,2318.021995302354,1588.1436244214153,10571.449249704627,1418.7491963623445,1444.3973091957896,137.9870970622256,707.154409837675,2345.272345774969,1627.8272320398985,10643.18805674898,1425.3752031215413,1446.9340544527274,140.6692510691131,54837086,1149076,4613877,560808,9296568,2259235,61517064
2024-02-08,682.844482421875,2323.308837890625,1593.08642578125,10529.40625,1439.4708251953125,1463.1304931640625,137.6039276123047,700.3164537570308,2347.0989508697385,1606.50258433862,10732.37126661803,1448.752105824393,1470.838393140814,139.51974986721495,681.6034099643059,2305.958829773469,1584.3306859949523,10476.533131015403,1417.0368932886952,1449.2270456667115,137.0291897057699,695.8876252029665,2347.0989508697385,1598.6412091518757,10732.37126661803,1439.3467435794867,1464.5453013879269,139.18448974254395,69106124,1758661,5919715,557082,14694634,2213750,38997666
2024-02-09,683.1121215820312,2330.13330078125,1571.667724609375,10518.576171875,1450.0177001953125,1506.0106201171875,135.35284423828125,688.2709787615526,2334.266579403876,1593.8397389846994,10554.984882313152,1461.1602045826953,1510.1317895644042,138.37025842097034,675.0331498393979,2312.7835275950797,1562.6766131725003,10399.256820953771,1440.2896534634558,1464.2587153849788,133.29332655944575,677.5395933880455,2323.3088032155542,1586.1194941932167,10497.407782792641,1443.31729322881,1472.7464846170672,138.13078064086602,56642124,886474,4600004,645489,12556798,6343881,35961925
