Date,HDFCBANK.NS,HINDUNILVR.NS,INFY.NS,MARUTI.NS,RELIANCE.NS,SUNPHARMA.NS,TATASTEEL.NS
2022-10-14,692.400390625,2421.715087890625,1337.4586181640625,8366.5283203125,1082.216552734375,942.1259155273438,92.85623931884766
2022-10-17,696.033203125,2435.582763671875,1351.7017822265625,8469.9296875,1099.586181640625,945.6963500976562,92.3460464477539
2022-10-18,694.7340698242188,2446.58251953125,1364.1759033203125,8551.0478515625,1118.9874267578125,944.1041870117188,93.36644744873047
2022-10-19,701.8553466796875,2428.484130859375,1347.6192626953125,8465.6083984375,1138.4569091796875,942.7049560546875,92.80986022949219
2022-10-20,697.1159057617188,2445.313232421875,1361.6357421875,8454.0068359375,1141.5155029296875,946.0341186523438,93.59834289550781
2022-10-21,692.2079467773438,2495.14306640625,1361.2728271484375,8450.0263671875,1128.2769775390625,943.4768676757812,92.9489974975586
2022-10-24,703.0101928710938,2419.176513671875,1377.0130615234375,8510.3671875,1132.0430908203125,952.4513549804688,93.87663269042969
2022-10-25,698.1263427734375,2355.5263671875,1384.678955078125,8742.9462890625,1114.559326171875,956.842041015625,93.87663269042969
2022-10-27,699.8104248046875,2368.312744140625,1397.65625,8778.8212890625,1118.941650390625,976.2386474609375,96.65953826904297
2022-10-28,701.8793334960938,2373.248779296875,1387.8431396484375,9216.3076171875,1153.1790771484375,955.3463745117188,94.24768829345703
2022-10-31,720.1637573242188,2398.116455078125,1410.220947265625,9250.337890625,1163.8837890625,981.3048095703125,94.2013168334961
2022-11-01,728.1271362304688,2415.247802734375,1442.6412353515625,9179.4619140625,1154.8680419921875,1000.315185546875,93.87663269042969
2022-11-02,728.5841674804688,2383.540771484375,1424.573974609375,8960.8154296875,1162.08056640625,1015.1278076171875,93.92302703857422
2022-11-03,725.3844604492188,2410.08935546875,1403.8927001953125,8970.2333984375,1166.417236328125,1007.6491088867188,94.61873626708984
2022-11-04,720.3803100585938,2385.48095703125,1388.5308837890625,8960.9130859375,1183.5816650390625,1003.4996948242188,97.16973876953125
2022-11-07,725.9859619140625,2397.2646484375,1382.523681640625,9061.69140625,1189.904052734375,992.3538818359375,98.97862243652344
2022-11-09,725.7693481445312,2374.549072265625,1385.9627685546875,8984.21484375,1188.7171630859375,978.072021484375,98.42205047607422
2022-11-10,733.6605834960938,2379.092041015625,1377.4794921875,8832.51171875,1174.3375244140625,975.2734375,97.12335205078125
2022-11-11,775.2333984375,2369.10693359375,1439.981689453125,8823.0947265625,1201.4078369140625,978.072021484375,99.76712036132812
2022-11-14,777.1100463867188,2326.278076171875,1453.9219970703125,8886.0068359375,1195.5875244140625,981.3048095703125,100.8338851928711
2022-11-15,779.0105590820312,2325.994140625,1461.901123046875,8895.5712890625,1190.2237548828125,980.4845581054688,100.69475555419922
2022-11-16,785.6988525390625,2345.25537109375,1469.971923828125,8869.1142578125,1183.3990478515625,982.9935302734375,98.8394775390625
2022-11-17,778.6016235351562,2328.3603515625,1455.84814453125,8724.935546875,1186.4576416015625,977.8789672851562,98.19013214111328
2022-11-18,776.556640625,2350.7919921875,1461.350830078125,8590.5634765625,1185.818359375,974.2601928710938,97.86546325683594
2022-11-21,768.5933227539062,2367.544677734375,1438.2392578125,8607.21484375,1164.477294921875,968.0360717773438,96.7059326171875
2022-11-22,767.4625244140625,2381.079833984375,1453.69287109375,8615.515625,1170.9366455078125,974.7427978515625,97.58717346191406
2022-11-23,769.4594116210938,2373.1767578125,1451.9501953125,8674.498046875,1167.28466796875,982.0285034179688,97.81908416748047
2022-11-24,781.9697265625,2412.739501953125,1494.7342529296875,8706.1484375,1177.3504638671875,998.86767578125,97.86546325683594
2022-11-25,778.3610229492188,2401.666015625,1500.099365234375,8757.0244140625,1194.9254150390625,997.6613159179688,98.51480865478516
2022-11-28,769.9886474609375,2390.0712890625,1488.8646240234375,8723.9169921875,1235.9874267578125,998.5299682617188,97.30888366699219
2022-11-29,768.8338623046875,2493.238037109375,1494.0465087890625,8650.9052734375,1238.110107421875,1013.1013793945312,98.42205047607422
2022-11-30,773.9342651367188,2540.70458984375,1499.4573974609375,8712.994140625,1246.85205078125,1009.4343872070312,99.8598861694336
2022-12-01,779.251220703125,2520.35546875,1519.7718505859375,8697.4599609375,1243.17724609375,1009.8204956054688,102.73554992675781
2022-12-02,773.28466796875,2475.16064453125,1502.1630859375,8559.30078125,1242.652099609375,1003.59619140625,103.89508819580078
2022-12-05,776.0994873046875,2479.656494140625,1503.8594970703125,8536.193359375,1224.529296875,1003.0172119140625,107.46648406982422
2022-12-06,775.2333984375,2512.49951171875,1479.2347412109375,8463.6669921875,1228.067138671875,997.3720092773438,104.7763442993164
2022-12-07,774.8965454101562,2562.473876953125,1472.447998046875,8407.1611328125,1209.9443359375,982.125,103.15298461914062
2022-12-08,779.251220703125,2560.67578125,1485.8839111328125,8430.025390625,1209.3736572265625,946.4684448242188,103.75594329833984
2022-12-09,784.8087158203125,2576.576904296875,1439.248046875,8362.693359375,1191.04541015625,958.0965576171875,102.4572525024414
2022-12-12,790.9194946289062,2571.84423828125,1418.9793701171875,8407.7431640625,1192.871337890625,952.83740234375,103.61679077148438
2022-12-13,793.1088256835938,2565.2666015625,1441.86181640625,8369.830078125,1198.3037109375,959.8336181640625,103.15298461914062
2022-12-14,799.821044921875,2540.98876953125,1448.5111083984375,8390.12109375,1193.9669189453125,965.2376098632812,104.86911010742188
2022-12-15,785.1695556640625,2520.73388671875,1412.834716796875,8334.3427734375,1177.008056640625,967.1194458007812,102.92108154296875
2022-12-16,788.9467163085938,2528.353271484375,1396.05126953125,8238.8564453125,1171.1876220703125,958.8685913085938,103.01384735107422
2022-12-19,791.400634765625,2572.64892578125,1382.431884765625,8353.4697265625,1186.5716552734375,953.3680419921875,103.7095718383789
2022-12-20,785.9393920898438,2531.42919921875,1382.38623046875,8276.283203125,1196.8428955078125,953.754150390625,102.92108154296875
2022-12-21,778.3369140625,2523.5263671875,1384.4495849609375,8107.39599609375,1179.8155517578125,970.4002685546875,101.48324584960938
2022-12-22,775.6665649414062,2503.7919921875,1395.913818359375,8091.81201171875,1176.7569580078125,975.2734375,99.8598861694336
2022-12-23,768.7376708984375,2480.839599609375,1373.031494140625,7904.671875,1142.245849609375,966.4920043945312,94.85065460205078
2022-12-26,784.0387573242188,2477.384765625,1377.89208984375,8016.51904296875,1152.22021484375,965.0446166992188,97.40164184570312
2022-12-27,784.832763671875,2454.479736328125,1389.310302734375,8063.75390625,1161.64697265625,965.14111328125,103.10660552978516
2022-12-28,784.2072143554688,2445.34619140625,1385.0,8175.98974609375,1161.532958984375,960.1713256835938,102.03982543945312
2022-12-29,789.7406616210938,2430.62841796875,1391.78662109375,8190.31005859375,1161.0078125,965.5270385742188,103.6631851196289
2022-12-30,783.4132080078125,2424.002685546875,1383.21142578125,8150.3095703125,1162.7880859375,966.3472900390625,104.49805450439453
2023-01-02,783.6778564453125,2421.49462890625,1397.7021484375,8158.75634765625,1175.8896484375,962.101318359375,110.62043762207031
2023-01-03,788.8023681640625,2406.01953125,1396.372314453125,8138.80419921875,1167.28466796875,973.7777709960938,109.87833404541016
2023-01-04,774.7041625976562,2400.387939453125,1370.9219970703125,8177.6884765625,1149.7095947265625,968.9527587890625,107.37372589111328
2023-01-05,769.7240600585938,2445.440673828125,1352.9462890625,8214.8740234375,1147.6552734375,980.6293334960938,108.11582946777344
2023-01-06,767.1738891601562,2438.578857421875,1328.4588623046875,8139.095703125,1158.0863037109375,973.3917846679688,107.28096008300781
2023-01-09,768.66552734375,2483.6318359375,1361.4298095703125,8133.22216796875,1185.4302978515625,981.2564697265625,109.04347229003906
2023-01-10,754.6154174804688,2502.372314453125,1347.9478759765625,8051.81201171875,1167.9010009765625,976.4315795898438,110.2493896484375
2023-01-11,765.48974609375,2454.479736328125,1349.3236083984375,8043.36474609375,1153.1790771484375,992.0161743164062,110.2493896484375
2023-01-12,769.5796508789062,2451.451171875,1357.8988037109375,8125.64892578125,1128.2769775390625,996.6964111328125,109.55365753173828
2023-01-13,770.1812133789062,2483.58447265625,1379.03857421875,8207.3994140625,1126.451171875,995.490234375,111.73359680175781
2023-01-16,762.7952270507812,2458.1240234375,1399.077880859375,8136.23095703125,1115.723388671875,999.2053833007812,111.26978302001953
2023-01-17,774.1508178710938,2524.8037109375,1411.9176025390625,8232.5927734375,1131.5638427734375,996.5516967773438,110.71321105957031
2023-01-18,787.8159790039062,2542.45556640625,1417.3287353515625,8246.8642578125,1129.692138671875,1003.692626953125,113.58887481689453
2023-01-19,791.087890625,2507.956298828125,1411.3673095703125,8254.244140625,1128.4825439453125,1004.1268920898438,114.6092758178711
2023-01-20,799.195556640625,2412.36083984375,1399.123779296875,8194.1943359375,1115.0615234375,994.283935546875,114.05268859863281
2023-01-23,805.041748046875,2457.461181640625,1419.7132568359375,8172.15478515625,1109.423828125,1012.5707397460938,113.17143249511719
2023-01-24,815.8198852539062,2461.342041015625,1423.2900390625,8445.6572265625,1102.873046875,1004.2715454101562,111.68722534179688
2023-01-25,793.2772216796875,2482.02294921875,1415.1275634765625,8528.474609375,1087.6258544921875,1003.64453125,112.24380493164062
2023-01-27,777.4708862304688,2472.368408203125,1393.2542724609375,8483.2314453125,1066.992431640625,1006.8771362304688,111.91914367675781
2023-01-30,776.6768798828125,2430.722900390625,1411.2757568359375,8560.4169921875,1077.218017578125,1014.8865966796875,110.15663146972656
2023-01-31,771.552490234375,2438.862548828125,1406.644287109375,8636.4384765625,1074.5245361328125,998.2886962890625,111.03787994384766
2023-02-01,783.1245727539062,2436.49658203125,1422.5562744140625,8513.66796875,1068.1566162109375,979.3748168945312,113.21782684326172
2023-02-02,771.4802856445312,2493.853759765625,1452.50048828125,8612.0205078125,1062.244873046875,972.3302612304688,111.26978302001953
2023-02-03,798.1611328125,2507.009765625,1466.8536376953125,8682.0703125,1063.1806640625,992.1610107421875,111.64083862304688
2023-02-06,794.7688598632812,2496.456787109375,1439.7523193359375,8648.7685546875,1055.1690673828125,987.5289306640625,108.95069885253906
2023-02-07,795.9476318359375,2462.004638671875,1432.9197998046875,8507.4541015625,1052.635498046875,971.1723022460938,103.3848876953125
2023-02-08,795.8515014648438,2444.589111328125,1458.6910400390625,8577.6015625,1073.6572265625,984.8809204101562,103.3848876953125
2023-02-09,794.1915283203125,2448.2802734375,1482.9949951171875,8545.0771484375,1075.52880859375,978.85302734375,103.19937133789062
2023-02-10,797.3430786132812,2439.572509765625,1475.245361328125,8554.931640625,1066.6728515625,978.6585693359375,100.92666625976562
2023-02-13,797.9445190429688,2442.88525390625,1437.5511474609375,8553.0869140625,1060.6015625,987.0684204101562,100.88027954101562
2023-02-14,805.3304443359375,2441.560546875,1461.2132568359375,8519.10546875,1085.5946044921875,978.804443359375,101.34410095214844
2023-02-15,803.6945190429688,2412.076904296875,1464.6983642578125,8587.94140625,1110.1768798828125,967.7694091796875,102.318115234375
2023-02-16,800.783447265625,2391.869873046875,1469.0548095703125,8548.86328125,1109.3095703125,967.5263671875,103.89508819580078
2023-02-17,796.7656860351562,2380.890625,1452.5462646484375,8551.4365234375,1113.9429931640625,957.1719970703125,104.12699890136719
2023-02-20,789.2835083007812,2377.056884765625,1460.4794921875,8440.6572265625,1102.16552734375,957.0748291015625,104.21976470947266
2023-02-21,792.2427368164062,2381.505615234375,1448.602783203125,8417.5498046875,1111.1585693359375,944.6300659179688,104.96186828613281
2023-02-22,776.7009887695312,2360.588134765625,1432.3695068359375,8406.966796875,1085.9598388671875,941.664794921875,103.10660552978516
2023-02-23,771.4321899414062,2357.370361328125,1422.1893310546875,8443.181640625,1080.7557373046875,945.505126953125,103.94147491455078
2023-02-24,764.551513671875,2351.265380859375,1422.1435546875,8408.4716796875,1088.15087890625,943.5607299804688,101.80791473388672
2023-02-27,766.4521484375,2336.07421875,1384.220458984375,8380.9951171875,1080.91552734375,938.2619018554688,98.42205047607422
2023-02-28,769.6759033203125,2328.9755859375,1364.27294921875,8373.373046875,1060.2362060546875,930.04638671875,96.4276351928711
2023-03-01,768.9302368164062,2334.27587890625,1372.068603515625,8509.10546875,1069.982421875,932.6714477539062,97.86546325683594
2023-03-02,762.38623046875,2323.95947265625,1350.149169921875,8299.9736328125,1061.833984375,938.5048828125,97.07698059082031
2023-03-03,777.5189819335938,2338.771484375,1356.7066650390625,8350.9453125,1088.9271240234375,940.0606079101562,99.25691986083984
2023-03-06,783.0042724609375,2351.880615234375,1382.523681640625,8380.267578125,1099.5633544921875,938.4563598632812,98.0046157836914
2023-03-08,784.568115234375,2352.1171875,1368.99609375,8440.900390625,1103.51220703125,930.9215087890625,98.79310607910156
2023-03-09,784.6402587890625,2329.685546875,1357.7154541015625,8293.37109375,1076.9896240234375,926.2547607421875,100.37007904052734
2023-03-10,764.4072265625,2333.518798828125,1349.598876953125,8351.2373046875,1060.3046875,929.0255737304688,100.27731323242188
2023-03-13,754.7356567382812,2323.72265625,1316.16943359375,8270.5078125,1042.8665771484375,927.6159057617188,99.07139587402344
2023-03-14,752.7147827148438,2311.749755859375,1302.32080078125,8264.439453125,1038.9635009765625,930.6297607421875,98.70034790039062
2023-03-15,741.9125366210938,2277.344970703125,1302.0,8228.3212890625,1021.2057495117188,924.9908447265625,100.78752136230469
2023-03-16,746.7242431640625,2327.745361328125,1287.7386474609375,8191.9130859375,1016.1157836914062,940.5466918945312,97.44803619384766
2023-03-17,756.70849609375,2316.4345703125,1302.9630126953125,8074.8212890625,1014.837646484375,931.115966796875,99.25691986083984
2023-03-20,751.4636840820312,2376.8203125,1287.32568359375,7980.40185546875,1004.8631591796875,934.518798828125,96.93782806396484
2023-03-21,759.9804077148438,2330.8212890625,1275.448974609375,7988.9462890625,1036.1103515625,929.65771484375,97.16973876953125
2023-03-22,758.2241821289062,2343.835693359375,1274.1192626953125,8012.24755859375,1039.2601318359375,945.067626953125,97.21612548828125
2023-03-23,752.137451171875,2352.1171875,1260.637451171875,8110.11474609375,1026.1131591796875,950.5121459960938,97.30888366699219
2023-03-24,750.9344482421875,2348.04736328125,1266.2318115234375,8003.0244140625,1005.7990112304688,945.8453979492188,94.71150207519531
2023-03-27,754.2063598632812,2365.273193359375,1273.843994140625,8037.44189453125,1021.4339599609375,956.1512451171875,94.89704132080078
2023-03-28,760.34130859375,2349.9404296875,1263.4346923828125,7969.916015625,1026.2044677734375,956.8802490234375,95.08256530761719
2023-03-29,763.9981689453125,2395.419189453125,1268.8916015625,8053.89892578125,1020.133056640625,964.3666381835938,96.10295867919922
2023-03-31,774.4635620117188,2423.340576171875,1309.6121826171875,8050.84130859375,1064.116455078125,955.8108520507812,96.93782806396484
2023-04-03,774.9447021484375,2400.387939453125,1293.92919921875,8255.603515625,1064.299072265625,951.873291015625,96.56678009033203
2023-04-05,795.7310791015625,2444.5419921875,1305.5767822265625,8201.2333984375,1061.74267578125,969.4708862304688,97.26250457763672
2023-04-06,801.7938842773438,2427.977783203125,1304.0633544921875,8268.8076171875,1068.8638916015625,984.005859375,96.79869079589844
2023-04-10,797.99267578125,2396.6494140625,1309.291015625,8286.7705078125,1061.2861328125,980.6030883789062,97.35527038574219
2023-04-11,800.3262939453125,2411.414794921875,1289.6187744140625,8407.5498046875,1066.535888671875,981.2349853515625,99.76712036132812
2023-04-12,810.7196044921875,2393.62060546875,1309.9329833984375,8370.169921875,1071.23779296875,988.4782104492188,99.8134994506836
2023-04-13,814.3523559570312,2400.482666015625,1274.0733642578125,8418.4716796875,1075.27783203125,975.6445922851562,99.72073364257812
2023-04-17,801.9382934570312,2415.29541015625,1154.0213623046875,8422.2099609375,1080.73291015625,970.9778442382812,99.39606475830078
2023-04-18,798.5460205078125,2405.072998046875,1154.9844970703125,8478.5224609375,1068.3619384765625,976.9085083007812,99.8134994506836
2023-04-19,801.4810791015625,2396.12890625,1130.0841064453125,8427.35546875,1073.6800537109375,967.8666381835938,100.27731323242188
2023-04-20,804.4644165039062,2359.216064453125,1122.0137939453125,8461.044921875,1070.9638671875,960.331787109375,100.1845474243164
2023-04-21,805.7635498046875,2364.279541015625,1125.6363525390625,8309.3916015625,1072.310546875,961.984619140625,98.46842956542969
2023-04-24,812.2833251953125,2365.9833984375,1124.6734619140625,8219.77734375,1076.4190673828125,951.9705200195312,98.79310607910156
2023-04-25,800.7352905273438,2357.180908203125,1123.3892822265625,8222.4482421875,1084.65869140625,945.505126953125,99.30329895019531
2023-04-26,804.416259765625,2376.44189453125,1125.81982421875,8259.341796875,1078.290771484375,944.289794921875,99.11776733398438
2023-04-27,808.8429565429688,2336.8310546875,1142.969970703125,8294.3427734375,1085.115234375,951.5330200195312,99.8598861694336
2023-04-28,812.0186157226562,2325.804931640625,1148.9312744140625,8339.5859375,1104.949951171875,960.234619140625,100.13817596435547
2023-05-02,811.8502197265625,2320.504638671875,1171.584228515625,8521.435546875,1114.3310546875,946.0397338867188,102.318115234375
2023-05-03,814.689208984375,2352.968994140625,1163.97216796875,8541.2900390625,1104.767333984375,936.85205078125,101.76152801513672
2023-05-04,831.3616943359375,2372.608642578125,1168.007568359375,8544.494140625,1117.503662109375,946.9635009765625,103.01384735107422
2023-05-05,782.2103271484375,2366.9296875,1154.7550048828125,8688.236328125,1114.6505126953125,943.5120239257812,100.78752136230469
2023-05-08,791.25634765625,2381.647705078125,1160.71630859375,8812.123046875,1128.4140625,935.1506958007812,101.62238311767578
2023-05-09,791.2803344726562,2381.17431640625,1165.3936767578125,8846.3955078125,1131.9061279296875,930.8728637695312,101.62238311767578
2023-05-10,794.937255859375,2387.705322265625,1158.56103515625,8901.349609375,1139.6895751953125,927.3241577148438,101.34410095214844
2023-05-11,795.466552734375,2453.67529296875,1152.0035400390625,8991.3994140625,1132.24853515625,934.3729858398438,100.69475555419922
2023-05-12,802.4916381835938,2483.01611328125,1142.0069580078125,9024.8955078125,1134.0972900390625,929.463134765625,99.02500915527344
2023-05-15,806.3410034179688,2519.78759765625,1154.067138671875,8939.3583984375,1136.334228515625,926.5464477539062,99.90625762939453
2023-05-16,801.7174072265625,2532.70703125,1159.524169921875,8807.3642578125,1120.1513671875,914.8309326171875,99.62797546386719
2023-05-17,797.4102172851562,2519.314208984375,1143.566162109375,8854.0185546875,1113.5322265625,909.9697265625,98.32928466796875
2023-05-18,800.5980224609375,2486.9443359375,1142.74072265625,8789.83984375,1111.1356201171875,903.8445434570312,97.58717346191406
2023-05-19,801.5227661132812,2500.1005859375,1163.7430419921875,8840.9580078125,1114.741943359375,900.1499633789062,97.07698059082031
2023-05-22,798.6757202148438,2496.9296875,1185.662353515625,8890.18359375,1120.6990966796875,911.4281005859375,97.40164184570312
2023-05-23,796.8018798828125,2487.654296875,1192.3116455078125,8932.951171875,1120.49365234375,905.740478515625,97.9582290649414
2023-05-24,786.3868408203125,2475.0185546875,1191.027587890625,9000.962890625,1113.9656982421875,925.7200317382812,97.58717346191406
2023-05-25,783.3693237304688,2458.265869140625,1196.255126953125,9011.7392578125,1113.828857421875,918.7684936523438,97.26250457763672
2023-05-26,786.3868408203125,2510.41748046875,1208.26953125,9126.40234375,1144.208740234375,942.977294921875,98.70034790039062
2023-05-29,795.9744873046875,2508.476806640625,1205.4722900390625,9061.88671875,1150.6453857421875,941.5675659179688,100.60198974609375
2023-05-30,796.5828857421875,2514.392578125,1214.13916015625,9110.28515625,1150.3486328125,932.963134765625,99.30329895019531
2023-05-31,783.9777221679688,2524.8037109375,1209.0489501953125,9095.091796875,1127.5009765625,948.2759399414062,98.14376831054688
2023-06-01,780.6439208984375,2553.529541015625,1210.149658203125,9056.837890625,1124.4652099609375,960.283203125,98.28289794921875
2023-06-02,781.8606567382812,2571.323974609375,1207.3612060546875,9209.3173828125,1120.7904052734375,971.8529052734375,100.1845474243164
2023-06-05,780.838623046875,2551.542236328125,1212.4732666015625,9303.251953125,1130.8563232421875,980.7489013671875,101.48324584960938
2023-06-06,778.4051513671875,2547.14111328125,1188.7720947265625,9452.8681640625,1131.8148193359375,985.65869140625,101.11219024658203
2023-06-07,782.444580078125,2570.850341796875,1198.020263671875,9425.001953125,1140.3970947265625,986.4365234375,103.4312744140625
2023-06-08,782.9312744140625,2536.492919921875,1192.30419921875,9377.5263671875,1141.081787109375,959.6026611328125,103.10660552978516
2023-06-09,783.8560180664062,2495.13134765625,1176.6427001953125,9347.6220703125,1133.001708984375,956.6372680664062,101.0194320678711
2023-06-12,779.0864868164062,2501.993408203125,1200.8084716796875,9272.5234375,1134.0059814453125,958.095703125,101.57601165771484
2023-06-13,780.4005737304688,2532.70703125,1212.798583984375,9240.5322265625,1150.759521484375,960.6721801757812,103.10660552978516
2023-06-14,779.5488891601562,2554.334228515625,1208.6624755859375,9255.095703125,1164.910888671875,959.3109130859375,105.5648422241211
2023-06-15,769.961181640625,2545.768798828125,1196.02197265625,9315.6298828125,1165.23046875,960.9637451171875,105.51844787597656
2023-06-16,780.0355834960938,2570.32958984375,1200.5296630859375,9324.2236328125,1176.574462890625,964.4638671875,105.98226928710938
2023-06-19,780.7169799804688,2560.40576171875,1202.7139892578125,9254.6103515625,1164.88818359375,973.9918212890625,105.84312438964844
2023-06-20,782.3472900390625,2553.583740234375,1211.4508056640625,9215.87109375,1167.3074951171875,964.4152221679688,105.98226928710938
2023-06-21,796.0231323242188,2554.060791015625,1207.6866455078125,9166.1123046875,1170.5943603515625,964.3666381835938,105.65760040283203
2023-06-22,799.9166259765625,2532.8291015625,1191.1422119140625,9129.412109375,1157.4471435546875,962.8110961914062,106.4239273071289
2023-06-23,799.8679809570312,2520.6630859375,1175.7598876953125,9055.8671875,1147.9749755859375,963.9291381835938,104.987060546875
2023-06-26,795.9989013671875,2530.68212890625,1180.732421875,9194.6083984375,1139.210205078125,967.3319091796875,105.22653198242188
2023-06-27,807.2169799804688,2529.966552734375,1188.91162109375,9185.6767578125,1139.62109375,973.9918212890625,106.08866119384766
2023-06-28,815.7583618164062,2539.412841796875,1202.1097412109375,9263.0087890625,1154.708251953125,993.4365844726562,106.85498809814453
2023-06-30,828.047119140625,2555.53955078125,1241.2862548828125,9504.1787109375,1164.1805419921875,1022.4093017578125,107.28604888916016
2023-07-03,837.002197265625,2577.390869140625,1239.6131591796875,9391.5068359375,1194.058349609375,1004.0341186523438,108.33975219726562
2023-07-04,841.0902709960938,2576.38916015625,1250.2557373046875,9366.65234375,1181.7557373046875,1019.6871948242188,107.6692123413086
2023-07-05,814.3712768554688,2629.682373046875,1252.25390625,9701.515625,1179.8155517578125,1015.7009887695312,108.19606018066406
2023-07-06,815.1986083984375,2630.874755859375,1249.09375,9572.482421875,1204.5804443359375,1013.5621337890625,107.90869140625
2023-07-07,808.093017578125,2574.576171875,1236.3602294921875,9563.5986328125,1202.2294921875,1006.9507446289062,106.90287780761719
2023-07-10,806.1705932617188,2534.928466796875,1235.3843994140625,9452.96484375,1248.541015625,1015.9926147460938,110.44715881347656
2023-07-11,802.2527465820312,2561.59912109375,1253.4622802734375,9612.046875,1262.0760498046875,1042.486328125,110.303466796875
2023-07-12,794.7335205078125,2551.2451171875,1239.2415771484375,9549.5693359375,1263.468505859375,1048.8057861328125,109.87240600585938
2023-07-13,798.699951171875,2533.163330078125,1268.7982177734375,9366.796875,1252.1702880859375,1045.7918701171875,110.0160903930664
2023-07-14,800.3546752929688,2554.346435546875,1325.35546875,9324.1748046875,1251.1202392578125,1043.1668701171875,112.21929168701172
2023-07-17,817.0966796875,2558.9267578125,1322.5670166015625,9407.57421875,1276.6842041015625,1047.6876220703125,112.79403686523438
2023-07-18,816.415283203125,2559.976806640625,1371.131103515625,9384.37109375,1287.52587890625,1037.5279541015625,111.69243621826172
2023-07-19,820.1141357421875,2549.289306640625,1370.898681640625,9327.9619140625,1297.294921875,1051.8199462890625,111.78822326660156
2023-07-20,821.8905639648438,2579.490478515625,1347.244140625,9488.111328125,1295.7239990234375,1067.1812744140625,112.0277099609375
2023-07-21,815.5635986328125,2484.7841796875,1237.6614990234375,9485.732421875,1255.6134033203125,1066.695068359375,111.69243621826172
2023-07-24,816.8533325195312,2462.121826171875,1242.3087158203125,9412.671875,1230.216796875,1069.854736328125,110.63874053955078
2023-07-25,825.7109985351562,2450.57568359375,1240.449951171875,9474.615234375,1229.425537109375,1064.6533203125,114.23090362548828
2023-07-26,822.8395385742188,2465.03173828125,1253.6944580078125,9472.4306640625,1249.4063720703125,1081.1328125,114.90143585205078
2023-07-27,814.2982177734375,2452.197998046875,1257.691162109375,9469.7607421875,1237.7838134765625,1103.44580078125,114.75775909423828
2023-07-28,799.8679809570312,2466.2724609375,1245.93359375,9388.884765625,1250.2225341796875,1110.8609619140625,115.52408599853516
2023-07-31,803.6154174804688,2443.562255859375,1260.0611572265625,9534.9580078125,1260.8065185546875,1115.5931396484375,117.96675872802734
2023-08-01,808.9933471679688,2434.30615234375,1268.8912353515625,9433.9833984375,1242.9769287109375,1115.6417236328125,118.0146484375
2023-08-02,798.4080200195312,2451.338623046875,1261.13037109375,9372.865234375,1229.697509765625,1107.6412353515625,113.94352722167969
2023-08-03,792.6407470703125,2434.4970703125,1268.0546875,9353.1669921875,1224.529052734375,1113.251220703125,113.22509765625
2023-08-04,804.1021728515625,2429.439453125,1281.113525390625,9281.3310546875,1241.1717529296875,1111.2510986328125,113.99142456054688
2023-08-07,803.6397705078125,2451.57763671875,1294.72998046875,9333.6640625,1248.244384765625,1132.56982421875,113.84773254394531
2023-08-08,802.9828491210938,2448.380859375,1292.1275634765625,9352.0400390625,1240.7264404296875,1120.71533203125,113.17720031738281
2023-08-09,803.2748413085938,2435.355712890625,1296.03125,9274.17578125,1248.911865234375,1124.764404296875,115.14091491699219
2023-08-10,796.1448364257812,2420.5654296875,1291.10498046875,9209.9833984375,1254.475830078125,1122.3251953125,114.94933319091797
2023-08-11,787.8468627929688,2387.26318359375,1275.0718994140625,9170.046875,1259.767822265625,1104.811767578125,115.23670959472656
2023-08-14,784.0020751953125,2417.13037109375,1295.2412109375,9135.55078125,1274.6546630859375,1106.66552734375,113.17720031738281
2023-08-16,781.714599609375,2435.7373046875,1318.4310302734375,9231.49609375,1273.6160888671875,1115.8370361328125,111.06979370117188
2023-08-17,777.3831176757812,2426.8154296875,1311.971435546875,9188.12890625,1255.2425537109375,1116.958984375,111.16558837890625
2023-08-18,774.1953125,2437.788818359375,1290.826171875,9267.2666015625,1264.5406494140625,1107.2996826171875,110.92611694335938
2023-08-21,773.5870361328125,2445.422607421875,1306.255126953125,9250.3603515625,1250.74267578125,1109.739013671875,111.97981262207031
2023-08-22,770.2774658203125,2448.3330078125,1304.7215576171875,9302.4013671875,1250.44482421875,1109.8853759765625,112.60245513916016
2023-08-23,772.1755981445312,2456.20556640625,1308.625244140625,9409.2744140625,1251.8345947265625,1096.3721923828125,113.94352722167969
2023-08-24,768.622802734375,2463.07568359375,1323.171142578125,9382.5673828125,1230.7904052734375,1091.103515625,113.27298736572266
2023-08-25,759.9598388671875,2446.186279296875,1319.918212890625,9315.92578125,1225.1075439453125,1079.3953857421875,111.97981262207031
2023-08-28,767.868408203125,2438.6953125,1315.7821044921875,9406.0888671875,1212.897705078125,1089.8350830078125,112.65035247802734
2023-08-29,773.976318359375,2410.498291015625,1317.6412353515625,9429.1689453125,1201.2838134765625,1084.56640625,114.51828002929688
2023-08-30,768.3307495117188,2416.03271484375,1333.9066162109375,9600.822265625,1200.142333984375,1087.7861328125,116.96094512939453
2023-08-31,764.8023071289062,2390.364501953125,1334.185302734375,9804.0810546875,1194.6578369140625,1084.56640625,117.72727966308594
2023-09-01,766.3839721679688,2390.125732421875,1341.9927978515625,10124.994140625,1197.4619140625,1082.029541015625,121.7026138305664
2023-09-04,771.1779174804688,2386.88134765625,1361.7435302734375,10155.5712890625,1196.494140625,1081.9320068359375,126.20478820800781
